ptnum,bary_x,bary_y,bary_z,Rout,Cd_x,Cd_y,Cd_z,faceid,theta,P_x,P_y,P_z,vortex_core_vel_x,vortex_core_vel_y,vortex_core_vel_z,Rin,gamma
19,0.41509804129600525,0.2956758141517639,0.28922614455223083,2.0,1.0,0.0,0.0,2,4.365068435668945,-0.18963029980659485,0.0,-0.5238479375839233,0.9007436633110046,0.0,-0.3682451546192169,0.5,1.0
20,0.433318555355072,0.3146471679210663,0.2520342469215393,2.0,1.0,0.0,0.0,2,4.365068435668945,-0.1906534731388092,0.0,-0.5266743898391724,0.8965701460838318,0.0,-0.36155596375465393,0.5,1.0
21,0.45153987407684326,0.3336193561553955,0.21484078466892242,2.0,1.0,0.0,0.0,2,4.365068435668945,-0.19167667627334595,0.0,-0.5295009613037109,0.8870636224746704,0.0,-0.3529287874698639,0.5,1.0
22,0.4697604775428772,0.3525907099246979,0.1776488572359085,2.0,1.0,0.0,0.0,2,4.365068435668945,-0.1926998496055603,0.0,-0.53232741355896,0.8722248077392578,0.0,-0.34236425161361694,0.5,1.0
23,0.4879814386367798,0.37156304717063904,0.1404554843902588,2.0,1.0,0.0,0.0,2,4.365068435668945,-0.19372303783893585,0.0,-0.5351539850234985,0.8520522713661194,0.0,-0.3298614025115967,0.5,1.0
24,0.5062020421028137,0.390534371137619,0.10326357185840607,2.0,1.0,0.0,0.0,2,4.365068435668945,-0.1947462111711502,0.0,-0.5379804372787476,0.8265479207038879,0.0,-0.31542152166366577,0.5,1.0
25,0.5244233012199402,0.40950655937194824,0.06607013195753098,2.0,1.0,0.0,0.0,2,4.365068435668945,-0.19576941430568695,0.0,-0.5408070087432861,0.7957096099853516,0.0,-0.2990432679653168,0.5,1.0
26,0.5426440238952637,0.428478479385376,0.02887752652168274,2.0,1.0,0.0,0.0,2,4.365068435668945,-0.1967925876379013,0.0,-0.5436335206031799,0.7595391869544983,0.0,-0.2807276248931885,0.5,1.0
27,0.5526382327079773,0.007315675262361765,0.4400460720062256,2.0,1.0,0.0,0.0,2211,4.365068435668945,-0.19781577587127686,0.0,-0.5464600324630737,0.7255494594573975,0.0,-0.2644404172897339,0.5,1.0
28,0.5340620279312134,0.040037721395492554,0.42590025067329407,2.0,1.0,0.0,0.0,2211,4.365068435668945,-0.1988389641046524,0.0,-0.5492865443229675,0.7155749797821045,0.0,-0.2611847519874573,0.5,1.0
29,0.5154858231544495,0.07275977730751038,0.41175442934036255,2.0,1.0,0.0,0.0,2211,4.365068435668945,-0.19986215233802795,0.0,-0.5521130561828613,0.705585777759552,0.0,-0.25794488191604614,0.5,1.0
30,0.4969094395637512,0.10548177361488342,0.39760881662368774,2.0,1.0,0.0,0.0,2211,4.365068435668945,-0.2008853256702423,0.0,-0.5549395680427551,0.69558185338974,0.0,-0.2547207772731781,0.5,1.0
31,0.47833332419395447,0.13820388913154602,0.3834628164768219,2.0,1.0,0.0,0.0,2211,4.365068435668945,-0.20190852880477905,0.0,-0.5577660799026489,0.6855632066726685,0.0,-0.2515125274658203,0.5,1.0
32,0.4597569704055786,0.17092588543891907,0.3693171739578247,2.0,1.0,0.0,0.0,2211,4.365068435668945,-0.2029317021369934,0.0,-0.5605925917625427,0.6755298376083374,0.0,-0.2483200579881668,0.5,1.0
33,0.4411802291870117,0.20364852249622345,0.355171263217926,2.0,1.0,0.0,0.0,2211,4.365068435668945,-0.20395489037036896,0.0,-0.5634191632270813,0.6654815077781677,0.0,-0.245143324136734,0.5,1.0
34,0.42260435223579407,0.23636993765830994,0.3410256803035736,2.0,1.0,0.0,0.0,2211,4.365068435668945,-0.2049780637025833,0.0,-0.5662456154823303,0.655418872833252,0.0,-0.24198253452777863,0.5,1.0
35,0.40402767062187195,0.2690926492214203,0.3268796503543854,2.0,1.0,0.0,0.0,2211,4.365068435668945,-0.20600126683712006,0.0,-0.5690721869468689,0.645341157913208,0.0,-0.23883743584156036,0.5,1.0
36,0.38545191287994385,0.3018140196800232,0.31273406744003296,2.0,1.0,0.0,0.0,2211,4.365068435668945,-0.2070244401693344,0.0,-0.5718986392021179,0.6352491974830627,0.0,-0.2357083112001419,0.5,1.0
37,0.36687514185905457,0.33453670144081116,0.29858818650245667,2.0,1.0,0.0,0.0,2211,4.365068435668945,-0.20804762840270996,0.0,-0.5747252106666565,0.6251420974731445,0.0,-0.232594832777977,0.5,1.0
38,0.34829849004745483,0.3672594130039215,0.28444212675094604,2.0,1.0,0.0,0.0,2211,4.365068435668945,-0.2090708315372467,0.0,-0.5775517821311951,0.615020215511322,0.0,-0.22949717938899994,0.5,1.0
39,0.32972264289855957,0.3999808132648468,0.270296573638916,2.0,1.0,0.0,0.0,2211,4.365068435668945,-0.21009400486946106,0.0,-0.5803782343864441,0.6048840880393982,0.0,-0.2264154553413391,0.5,1.0
40,0.3111463189125061,0.43270277976989746,0.25615090131759644,2.0,1.0,0.0,0.0,2211,4.365068435668945,-0.21111717820167542,0.0,-0.5832047462463379,0.594732940196991,0.0,-0.2233494520187378,0.5,1.0
41,0.2925701141357422,0.4654248356819153,0.24200506508350372,2.0,1.0,0.0,0.0,2211,4.365068435668945,-0.21214036643505096,0.0,-0.5860312581062317,0.5845671892166138,0.0,-0.22029930353164673,0.5,1.0
42,0.2739933729171753,0.4981476068496704,0.2278590351343155,2.0,1.0,0.0,0.0,2211,4.365068435668945,-0.2131635695695877,0.0,-0.5888578295707703,0.574386477470398,0.0,-0.21726486086845398,0.5,1.0
43,0.2554176151752472,0.5308689475059509,0.21371343731880188,2.0,1.0,0.0,0.0,2211,4.365068435668945,-0.21418674290180206,0.0,-0.5916842818260193,0.564191460609436,0.0,-0.21424639225006104,0.5,1.0
44,0.23684121668338776,0.5635910034179688,0.1995677798986435,2.0,1.0,0.0,0.0,2211,4.365068435668945,-0.21520991623401642,0.0,-0.5945107936859131,0.5539814829826355,0.0,-0.2112436294555664,0.5,1.0
45,0.21826444566249847,0.5963136553764343,0.1854218989610672,2.0,1.0,0.0,0.0,2211,4.365068435668945,-0.21623310446739197,0.0,-0.5973373651504517,0.5437566637992859,0.0,-0.20825661718845367,0.5,1.0
46,0.1996883749961853,0.6290357112884521,0.17127591371536255,2.0,1.0,0.0,0.0,2211,4.365068435668945,-0.2172563076019287,0.0,-0.6001638770103455,0.5335173010826111,0.0,-0.20528551936149597,0.5,1.0
47,0.18111196160316467,0.66175776720047,0.15713027119636536,2.0,1.0,0.0,0.0,2211,4.365068435668945,-0.21827948093414307,0.0,-0.6029903888702393,0.5232632160186768,0.0,-0.20233020186424255,0.5,1.0
48,0.16253620386123657,0.6944791078567505,0.14298468828201294,2.0,1.0,0.0,0.0,2211,4.365068435668945,-0.21930265426635742,0.0,-0.6058168411254883,0.512994647026062,0.0,-0.19939076900482178,0.5,1.0
49,0.14395937323570251,0.7272018194198608,0.12883880734443665,2.0,1.0,0.0,0.0,2211,4.365068435668945,-0.22032584249973297,0.0,-0.6086434125900269,0.5027109384536743,0.0,-0.19646699726581573,0.5,1.0
50,0.12538330256938934,0.7599238753318787,0.114692822098732,2.0,1.0,0.0,0.0,2211,4.365068435668945,-0.22134904563426971,0.0,-0.6114699244499207,0.4924127161502838,0.0,-0.19355913996696472,0.5,1.0
51,0.10680688917636871,0.7926459312438965,0.1005471795797348,2.0,1.0,0.0,0.0,2211,4.365068435668945,-0.22237221896648407,0.0,-0.6142964363098145,0.4820997714996338,0.0,-0.1906670480966568,0.5,1.0
52,0.08823055773973465,0.8253679275512695,0.08640151470899582,2.0,1.0,0.0,0.0,2211,4.365068435668945,-0.22339539229869843,0.0,-0.6171229481697083,0.47177213430404663,0.0,-0.18779078125953674,0.5,1.0
53,0.06965437531471252,0.8580899238586426,0.0722557008266449,2.0,1.0,0.0,0.0,2211,4.365068435668945,-0.22441858053207397,0.0,-0.619949460029602,0.46142980456352234,0.0,-0.18493033945560455,0.5,1.0
54,0.05107776075601578,0.8908125758171082,0.05810966342687607,2.0,1.0,0.0,0.0,2211,4.365068435668945,-0.22544178366661072,0.0,-0.6227760314941406,0.4510725438594818,0.0,-0.18208564817905426,0.5,1.0
55,0.032501958310604095,0.9235339760780334,0.04396406561136246,2.0,1.0,0.0,0.0,2211,4.365068435668945,-0.22646495699882507,0.0,-0.6256024837493896,0.4407009780406952,0.0,-0.1792568862438202,0.5,1.0
56,0.013925066217780113,0.9562567472457886,0.029818186536431313,2.0,1.0,0.0,0.0,2211,4.365068435668945,-0.22748814523220062,0.0,-0.6284290552139282,0.43031421303749084,0.0,-0.17644377052783966,0.5,1.0
57,0.0040583014488220215,0.01133056078106165,0.9846111536026001,2.0,1.0,0.0,0.0,482,4.365068435668945,-0.22851134836673737,0.0,-0.631255567073822,0.4205171763896942,0.0,-0.173412024974823,0.5,1.0
58,0.9764247536659241,0.021179404109716415,0.002395840361714363,2.0,1.0,0.0,0.0,1266,4.365068435668945,-0.22953452169895172,0.0,-0.6340820789337158,0.4122874140739441,0.0,-0.17164039611816406,0.5,1.0
59,0.010077357292175293,0.0437869131565094,0.9461357593536377,2.0,1.0,0.0,0.0,614,4.365068435668945,-0.23055769503116608,0.0,-0.6369085907936096,0.4049670696258545,0.0,-0.16921332478523254,0.5,1.0
60,0.022747457027435303,0.06369874626398087,0.913553774356842,2.0,1.0,0.0,0.0,614,4.365068435668945,-0.231580913066864,0.0,-0.6397351026535034,0.39803382754325867,0.0,-0.16631653904914856,0.5,1.0
61,0.035417258739471436,0.08361077308654785,0.8809719681739807,2.0,1.0,0.0,0.0,614,4.365068435668945,-0.23260407149791718,0.0,-0.6425616145133972,0.3912639021873474,0.0,-0.16338756680488586,0.5,1.0
62,0.04808717966079712,0.10352270305156708,0.8483901023864746,2.0,1.0,0.0,0.0,614,4.365068435668945,-0.23362725973129272,0.0,-0.645388126373291,0.3846571743488312,0.0,-0.16042637825012207,0.5,1.0
63,0.06075692176818848,0.12343467772006989,0.8158084154129028,2.0,1.0,0.0,0.0,614,4.365068435668945,-0.23465043306350708,0.0,-0.6482146382331848,0.3782137334346771,0.0,-0.15743298828601837,0.5,1.0
64,0.07342708110809326,0.14334708452224731,0.7832258343696594,2.0,1.0,0.0,0.0,614,4.365068435668945,-0.23567363619804382,0.0,-0.6510412096977234,0.37193334102630615,0.0,-0.1544072926044464,0.5,1.0
65,0.0860968828201294,0.16325850784778595,0.7506446242332458,2.0,1.0,0.0,0.0,614,4.365068435668945,-0.23669680953025818,0.0,-0.6538676619529724,0.36581647396087646,0.0,-0.1513495296239853,0.5,1.0
66,0.09876680374145508,0.18317101895809174,0.718062162399292,2.0,1.0,0.0,0.0,614,4.365068435668945,-0.23771999776363373,0.0,-0.656694233417511,0.3598625659942627,0.0,-0.14825940132141113,0.5,1.0
67,0.11143660545349121,0.20308244228363037,0.6854809522628784,2.0,1.0,0.0,0.0,614,4.365068435668945,-0.23874317109584808,0.0,-0.65952068567276,0.3540721535682678,0.0,-0.14513720571994781,0.5,1.0
68,0.12410682439804077,0.22299480438232422,0.652898371219635,2.0,1.0,0.0,0.0,614,4.365068435668945,-0.23976637423038483,0.0,-0.6623472571372986,0.34844473004341125,0.0,-0.14198265969753265,0.5,1.0
69,0.1367766261100769,0.2429068237543106,0.6203165650367737,2.0,1.0,0.0,0.0,614,4.365068435668945,-0.24078954756259918,0.0,-0.6651737689971924,0.34298068284988403,0.0,-0.13879595696926117,0.5,1.0
70,0.14944660663604736,0.26281869411468506,0.5877346992492676,2.0,1.0,0.0,0.0,614,4.365068435668945,-0.24181273579597473,0.0,-0.6680002808570862,0.3376798629760742,0.0,-0.1355770379304886,0.5,1.0
71,0.16211634874343872,0.28273075819015503,0.5551528930664062,2.0,1.0,0.0,0.0,614,4.365068435668945,-0.2428359091281891,0.0,-0.67082679271698,0.3325422704219818,0.0,-0.1323259174823761,0.5,1.0
72,0.17478644847869873,0.3026425540447235,0.5225709676742554,2.0,1.0,0.0,0.0,614,4.365068435668945,-0.24385911226272583,0.0,-0.6736533045768738,0.3275679051876068,0.0,-0.12904256582260132,0.5,1.0
73,0.18745622038841248,0.3225545883178711,0.48998919129371643,2.0,1.0,0.0,0.0,614,4.365068435668945,-0.24488228559494019,0.0,-0.6764798164367676,0.3227567970752716,0.0,-0.12572701275348663,0.5,1.0
74,0.20012623071670532,0.34246647357940674,0.45740729570388794,2.0,1.0,0.0,0.0,614,4.365068435668945,-0.24590547382831573,0.0,-0.6793063282966614,0.3181089162826538,0.0,-0.12237923592329025,0.5,1.0
75,0.21279603242874146,0.36237847805023193,0.4248254895210266,2.0,1.0,0.0,0.0,614,4.365068435668945,-0.2469286471605301,0.0,-0.6821328401565552,0.3136242926120758,0.0,-0.11899924278259277,0.5,1.0
76,0.22546622157096863,0.38229086995124817,0.3922429382801056,2.0,1.0,0.0,0.0,614,4.365068435668945,-0.24795185029506683,0.0,-0.6849594116210938,0.30930280685424805,0.0,-0.11558697372674942,0.5,1.0
77,0.23813611268997192,0.4022027850151062,0.3596611022949219,2.0,1.0,0.0,0.0,614,4.365068435668945,-0.24897503852844238,0.0,-0.6877859234809875,0.30514463782310486,0.0,-0.11214254796504974,0.5,1.0
78,0.25080588459968567,0.4221148192882538,0.32707926630973816,2.0,1.0,0.0,0.0,614,4.365068435668945,-0.24999821186065674,0.0,-0.6906124353408813,0.3011496961116791,0.0,-0.10866589844226837,0.5,1.0
79,0.2634756863117218,0.4420262277126312,0.2944980561733246,2.0,1.0,0.0,0.0,614,4.365068435668945,-0.2510213851928711,0.0,-0.6934388875961304,0.2973180413246155,0.0,-0.10515712946653366,0.5,1.0
80,0.2761458456516266,0.46193861961364746,0.26191553473472595,2.0,1.0,0.0,0.0,614,4.365068435668945,-0.25204458832740784,0.0,-0.696265459060669,0.2936495244503021,0.0,-0.10161598771810532,0.5,1.0
81,0.28881603479385376,0.48185041546821594,0.2293335646390915,2.0,1.0,0.0,0.0,614,4.365068435668945,-0.2530677914619446,0.0,-0.6990919709205627,0.29014429450035095,0.0,-0.09804271906614304,0.5,1.0
82,0.30148571729660034,0.5017625093460083,0.19675177335739136,2.0,1.0,0.0,0.0,614,4.365068435668945,-0.25409096479415894,0.0,-0.7019184827804565,0.2868023216724396,0.0,-0.09443720430135727,0.5,1.0
83,0.31415557861328125,0.5216744542121887,0.16416996717453003,2.0,1.0,0.0,0.0,614,4.365068435668945,-0.2551141381263733,0.0,-0.7047449946403503,0.2836235761642456,0.0,-0.0907994955778122,0.5,1.0
84,0.32682573795318604,0.5415862202644348,0.13158802688121796,2.0,1.0,0.0,0.0,614,4.365068435668945,-0.25613734126091003,0.0,-0.7075715065002441,0.28060802817344666,0.0,-0.08712957799434662,0.5,1.0
85,0.33949553966522217,0.5614988207817078,0.09900563955307007,2.0,1.0,0.0,0.0,614,4.365068435668945,-0.2571605145931244,0.0,-0.7103980779647827,0.2777557373046875,0.0,-0.08342734724283218,0.5,1.0
86,0.3521652817726135,0.58141028881073,0.0664244145154953,2.0,1.0,0.0,0.0,614,4.365068435668945,-0.25818368792533875,0.0,-0.7132245302200317,0.2750667333602905,0.0,-0.07969306409358978,0.5,1.0
87,0.36483508348464966,0.6013222932815552,0.03384261950850487,2.0,1.0,0.0,0.0,614,4.365068435668945,-0.2592068612575531,0.0,-0.7160510420799255,0.2725409269332886,0.0,-0.07592649012804031,0.5,1.0
88,0.37750527262687683,0.621234655380249,0.0012600596528500319,2.0,1.0,0.0,0.0,614,4.365068435668945,-0.26023006439208984,0.0,-0.7188776135444641,0.27017831802368164,0.0,-0.07212761789560318,0.5,1.0
89,0.36132168769836426,0.03146897628903389,0.607209324836731,2.0,1.0,0.0,0.0,1984,4.365068435668945,-0.2612532675266266,0.0,-0.7217041254043579,0.2671869993209839,0.0,-0.07046660035848618,0.5,1.0
90,0.34397709369659424,0.06420381367206573,0.5918191075325012,2.0,1.0,0.0,0.0,1984,4.365068435668945,-0.26227644085884094,0.0,-0.7245306372642517,0.2642750144004822,0.0,-0.06885506957769394,0.5,1.0
91,0.326633095741272,0.09693807363510132,0.5764288306236267,2.0,1.0,0.0,0.0,1984,4.365068435668945,-0.2632996141910553,0.0,-0.7273570895195007,0.2614730894565582,0.0,-0.06720569729804993,0.5,1.0
92,0.3092882037162781,0.12967365980148315,0.5610381364822388,2.0,1.0,0.0,0.0,1984,4.365068435668945,-0.26432281732559204,0.0,-0.7301836609840393,0.25878119468688965,0.0,-0.0655183494091034,0.5,1.0
93,0.2919437289237976,0.1624084860086441,0.5456477999687195,2.0,1.0,0.0,0.0,1984,4.365068435668945,-0.2653459906578064,0.0,-0.7330101728439331,0.2561994194984436,0.0,-0.0637931376695633,0.5,1.0
94,0.2745991349220276,0.19514332711696625,0.530257523059845,2.0,1.0,0.0,0.0,1984,4.365068435668945,-0.26636916399002075,0.0,-0.7358366847038269,0.2537277340888977,0.0,-0.062030017375946045,0.5,1.0
95,0.25725460052490234,0.22787821292877197,0.5148671865463257,2.0,1.0,0.0,0.0,1984,4.365068435668945,-0.2673923373222351,0.0,-0.7386631965637207,0.25136613845825195,0.0,-0.06022901460528374,0.5,1.0
96,0.23991024494171143,0.26061317324638367,0.4994765520095825,2.0,1.0,0.0,0.0,1984,4.365068435668945,-0.26841554045677185,0.0,-0.7414897084236145,0.24911457300186157,0.0,-0.05839012190699577,0.5,1.0
97,0.22256538271903992,0.2933487594127655,0.4840858280658722,2.0,1.0,0.0,0.0,1984,4.365068435668945,-0.2694387435913086,0.0,-0.7443162798881531,0.24697308242321014,0.0,-0.056513283401727676,0.5,1.0
98,0.20522141456604004,0.3260829746723175,0.46869564056396484,2.0,1.0,0.0,0.0,1984,4.365068435668945,-0.27046191692352295,0.0,-0.7471427321434021,0.24494177103042603,0.0,-0.054598648101091385,0.5,1.0
99,0.1878768801689148,0.35881781578063965,0.45330530405044556,2.0,1.0,0.0,0.0,1984,4.365068435668945,-0.2714850902557373,0.0,-0.7499692440032959,0.24302048981189728,0.0,-0.052646055817604065,0.5,1.0
100,0.1705319881439209,0.3915534019470215,0.4379146099090576,2.0,1.0,0.0,0.0,1984,4.365068435668945,-0.27250829339027405,0.0,-0.7527958154678345,0.2412092685699463,0.0,-0.05065552517771721,0.5,1.0
101,0.15318745374679565,0.424288272857666,0.42252427339553833,2.0,1.0,0.0,0.0,1984,4.365068435668945,-0.2735314667224884,0.0,-0.7556223273277283,0.23950816690921783,0.0,-0.04862713813781738,0.5,1.0
102,0.1358429193496704,0.45702311396598816,0.40713393688201904,2.0,1.0,0.0,0.0,1984,4.365068435668945,-0.27455464005470276,0.0,-0.7584488391876221,0.23791712522506714,0.0,-0.0465608574450016,0.5,1.0
103,0.11849886178970337,0.48975735902786255,0.3917437791824341,2.0,1.0,0.0,0.0,1984,4.365068435668945,-0.2755778133869171,0.0,-0.7612752914428711,0.23643621802330017,0.0,-0.04445673152804375,0.5,1.0
104,0.10115402936935425,0.5224929451942444,0.37635302543640137,2.0,1.0,0.0,0.0,1984,4.365068435668945,-0.27660101652145386,0.0,-0.7641018629074097,0.2350653111934662,0.0,-0.042314618825912476,0.5,1.0
105,0.0838097333908081,0.5552278757095337,0.3609623908996582,2.0,1.0,0.0,0.0,1984,4.365068435668945,-0.2776242196559906,0.0,-0.7669283747673035,0.23380449414253235,0.0,-0.04013465717434883,0.5,1.0
106,0.06646513938903809,0.587962806224823,0.3455720543861389,2.0,1.0,0.0,0.0,1984,4.365068435668945,-0.27864739298820496,0.0,-0.7697548866271973,0.23265381157398224,0.0,-0.03791678696870804,0.5,1.0
107,0.049120306968688965,0.6206983327865601,0.330181360244751,2.0,1.0,0.0,0.0,1984,4.365068435668945,-0.2796705961227417,0.0,-0.7725814580917358,0.2316131889820099,0.0,-0.03566098213195801,0.5,1.0
108,0.03177574276924133,0.6534332036972046,0.3147910535335541,2.0,1.0,0.0,0.0,1984,4.365068435668945,-0.28069376945495605,0.0,-0.7754079699516296,0.23068267107009888,0.0,-0.033367324620485306,0.5,1.0
109,0.014431148767471313,0.6861680746078491,0.29940077662467957,2.0,1.0,0.0,0.0,1984,4.365068435668945,-0.2817169427871704,0.0,-0.7782344818115234,0.229862242937088,0.0,-0.03103576973080635,0.5,1.0
110,0.28077295422554016,0.7159866690635681,0.0032403881195932627,2.0,1.0,0.0,0.0,173,4.365068435668945,-0.28274014592170715,0.0,-0.7810609340667725,0.22815382480621338,0.0,-0.029024649411439896,0.5,1.0
111,0.24610337615013123,0.7313588857650757,0.022537734359502792,2.0,1.0,0.0,0.0,173,4.365068435668945,-0.2837633192539215,0.0,-0.783887505531311,0.22166596353054047,0.0,-0.028772450983524323,0.5,1.0
112,0.21143440902233124,0.7467312812805176,0.041834309697151184,2.0,1.0,0.0,0.0,173,4.365068435668945,-0.28478652238845825,0.0,-0.7867140173912048,0.2153838574886322,0.0,-0.028519343584775925,0.5,1.0
113,0.17676563560962677,0.7621033191680908,0.06113104149699211,2.0,1.0,0.0,0.0,173,4.365068435668945,-0.2858096957206726,0.0,-0.7895405292510986,0.20930734276771545,0.0,-0.028265390545129776,0.5,1.0
114,0.14209675788879395,0.7774754166603088,0.08042783290147781,2.0,1.0,0.0,0.0,173,4.365068435668945,-0.28683286905288696,0.0,-0.7923670411109924,0.20343640446662903,0.0,-0.028010563924908638,0.5,1.0
115,0.10742778331041336,0.7928478121757507,0.09972440451383591,2.0,1.0,0.0,0.0,173,4.365068435668945,-0.2878560721874237,0.0,-0.7951935529708862,0.19777105748653412,0.0,-0.027754833921790123,0.5,1.0
116,0.07275810092687607,0.808220386505127,0.11902151256799698,2.0,1.0,0.0,0.0,173,4.365068435668945,-0.28887927532196045,0.0,-0.7980201244354248,0.19231116771697998,0.0,-0.027498239651322365,0.5,1.0
117,0.03808993101119995,0.8235923647880554,0.13831770420074463,2.0,1.0,0.0,0.0,173,4.365068435668945,-0.2899024486541748,0.0,-0.8008465766906738,0.18705710768699646,0.0,-0.027240775525569916,0.5,1.0
118,0.003421097993850708,0.8389644026756287,0.15761449933052063,2.0,1.0,0.0,0.0,173,4.365068435668945,-0.29092562198638916,0.0,-0.8036730885505676,0.18200848996639252,0.0,-0.026982460170984268,0.5,1.0
119,0.14230790734291077,0.8270584940910339,0.030633602291345596,2.0,1.0,0.0,0.0,1707,4.365068435668945,-0.2919487953186035,0.0,-0.8064996600151062,0.17932455241680145,0.0,-0.026556354016065598,0.5,1.0
120,0.12321273982524872,0.8121668696403503,0.06462039053440094,2.0,1.0,0.0,0.0,1707,4.365068435668945,-0.29297199845314026,0.0,-0.809326171875,0.17675572633743286,0.0,-0.026011133566498756,0.5,1.0
121,0.10411795973777771,0.7972750067710876,0.09860703349113464,2.0,1.0,0.0,0.0,1707,4.365068435668945,-0.2939951717853546,0.0,-0.8121526837348938,0.1740485280752182,0.0,-0.02535998448729515,0.5,1.0
122,0.08502331376075745,0.7823836207389832,0.1325930655002594,2.0,1.0,0.0,0.0,1707,4.365068435668945,-0.29501834511756897,0.0,-0.8149791359901428,0.17120304703712463,0.0,-0.024602852761745453,0.5,1.0
123,0.06592808663845062,0.7674914598464966,0.1665804535150528,2.0,1.0,0.0,0.0,1707,4.365068435668945,-0.2960415482521057,0.0,-0.8178057074546814,0.16821910440921783,0.0,-0.023739740252494812,0.5,1.0
124,0.04683287441730499,0.7525998950004578,0.20056723058223724,2.0,1.0,0.0,0.0,1707,4.365068435668945,-0.29706475138664246,0.0,-0.8206322193145752,0.16509687900543213,0.0,-0.022770624607801437,0.5,1.0
